Date,Equity
2025-05-28,90736.7
2025-05-29,90736.7
2025-05-30,90736.7
2025-06-02,90736.7
2025-06-03,90736.7
2025-06-04,90736.7
2025-06-05,90736.7
2025-06-06,90736.7
2025-06-09,90736.7
2025-06-10,90736.7
2025-06-11,90736.7
2025-06-12,90736.7
2025-06-13,90736.7
2025-06-16,90736.7
2025-06-17,90736.7
2025-06-18,90736.7
2025-06-19,90736.7
2025-06-20,90736.7
2025-06-23,90736.7
2025-06-24,90736.7
2025-06-25,90736.7
2025-06-26,90736.7
2025-06-27,90736.7
2025-06-30,90736.7
2025-07-01,90736.7
2025-07-02,90736.7
2025-07-03,90736.7
2025-07-04,90736.7
2025-07-07,90736.7
2025-07-08,90736.7
2025-07-09,90736.7
2025-07-10,90736.7
2025-07-11,90736.7
2025-07-14,90736.7
2025-07-15,90736.7
2025-07-16,90736.7
2025-07-17,90736.7
2025-07-18,90736.7
2025-07-21,90736.7
2025-07-22,90736.7
2025-07-23,90736.7
2025-07-24,90736.7
2025-07-25,90736.7
2025-07-28,90736.7
2025-07-29,90736.7
2025-07-30,90736.7
2025-07-31,90736.7
2025-08-01,90736.7
2025-08-04,90736.7
2025-08-05,90736.7
2025-08-06,90736.7
2025-08-07,90736.7
2025-08-08,90736.7
2025-08-11,90736.7
2025-08-12,90736.7
2025-08-13,90736.7
2025-08-14,90736.7
2025-08-18,90736.7
2025-08-19,90736.7
2025-08-20,90736.7
2025-08-21,90736.7
2025-08-22,90736.7
2025-08-25,90736.7
2025-08-26,90736.7
2025-08-28,90736.7
2025-08-29,90736.7
2025-09-01,90736.7
2025-09-02,90736.7
2025-09-03,90736.7
2025-09-04,90736.7
2025-09-05,90736.7
2025-09-08,90736.7
2025-09-09,90736.7
2025-09-10,90736.7
2025-09-11,90736.7
2025-09-12,90736.7
2025-09-15,90736.7
2025-09-16,90736.7
2025-09-17,90736.7
2025-09-18,90736.7
2025-09-19,90736.7
2025-09-22,90736.7
2025-09-23,90736.7
2025-09-24,90736.7
2025-09-25,90736.7
2025-09-26,90736.7
2025-09-29,90736.7
2025-09-30,90736.7
2025-10-01,90736.7
2025-10-03,90736.7
2025-10-06,90736.7
2025-10-07,90736.7
2025-10-08,90736.7
2025-10-09,90736.7
2025-10-10,90736.7
2025-10-13,90736.7
2025-10-14,90736.7
2025-10-15,90736.7
2025-10-16,90736.7
2025-10-17,90736.7
2025-10-20,90736.7
2025-10-21,90736.7
2025-10-23,90736.7
2025-10-24,90736.7
2025-10-27,90736.7
2025-10-28,90736.7
2025-10-29,90736.7
2025-10-30,90736.7
2025-10-31,90736.7
2025-11-03,90736.7
2025-11-04,90736.7
2025-11-06,90736.7
2025-11-07,90736.7
2025-11-10,90736.7
2025-11-11,90736.7
2025-11-12,90736.7
2025-11-13,90736.7
2025-11-14,90736.7
2025-11-17,90736.7
2025-11-18,90736.7
2025-11-19,90736.7
2025-11-20,90736.7
2025-11-21,90736.7
2025-11-24,90736.7
2025-11-25,90736.7
2025-11-26,90736.7
2025-11-27,90736.7
2025-11-28,90736.7
2025-12-01,90736.7
2025-12-02,90736.7
2025-12-03,90736.7
2025-12-04,90736.7
2025-12-05,90736.7
2025-12-08,90736.7
2025-12-09,90736.7
2025-12-10,90736.7
2025-12-11,90736.7
2025-12-12,90736.7
2025-12-15,90736.7
2025-12-16,90736.7
2025-12-17,90736.7
2025-12-18,90736.7
2025-12-19,90736.7
2025-02-24,90736.7
2025-02-25,90736.7
2025-02-27,90736.7
2025-02-28,90736.7
2025-03-03,90736.7
2025-03-04,90736.7
2025-03-05,90736.7
2025-03-06,90736.7
2025-03-07,90736.7
2025-03-10,90736.7
2025-03-11,90736.7
2025-03-12,90736.7
2025-03-13,90736.7
2025-03-17,90736.7
2025-03-18,90736.7
2025-03-19,90736.7
2025-03-20,90736.7
2025-03-21,90736.7
2025-03-24,90736.7
2025-03-25,90736.7
2025-03-26,90736.7
2025-03-27,90736.7
2025-03-28,90736.7
2025-04-01,90736.7
2025-04-02,90736.7
2025-04-03,90736.7
2025-04-04,90736.7
2025-04-07,90736.7
2025-04-08,90736.7
2025-04-09,90736.7
2025-04-11,90736.7
2025-04-15,90736.7
2025-04-16,90736.7
2025-04-17,90736.7
2025-04-21,90736.7
2025-04-22,90736.7
2025-04-23,90736.7
2025-04-24,90736.7
2025-04-25,90736.7
2025-04-28,90736.7
2025-04-29,90736.7
2025-04-30,90736.7
2025-05-02,90736.7
2025-05-05,90736.7
2025-05-06,90736.7
2025-05-07,90736.7
2025-05-08,90736.7
2025-05-09,90736.7
2025-05-12,90736.7
2025-05-13,90736.7
2025-05-14,90736.7
2025-05-15,90736.7
2025-05-16,90736.7
2025-05-19,90736.7
2025-05-20,90736.7
2025-05-21,90736.7
2025-05-22,90736.7
2025-05-23,90736.7
2025-05-26,90736.7
2025-05-27,90736.7
2025-05-28,90736.7
2025-05-29,90736.7
2025-05-30,90736.7
2025-06-02,90736.7
2025-06-03,90736.7
2025-06-04,90736.7
2025-06-05,90736.7
2025-06-06,90736.7
2025-06-09,90736.7
2025-06-10,90736.7
2025-06-11,90736.7
2025-06-12,90736.7
2025-06-13,90736.7
2025-06-16,90736.7
2025-06-17,90736.7
2025-06-18,90736.7
2025-06-19,90736.7
2025-06-20,90736.7
2025-06-23,90736.7
2025-06-24,90736.7
2025-06-25,90736.7
2025-06-26,90736.7
2025-06-27,90736.7
2025-06-30,90736.7
2025-07-01,90736.7
2025-07-02,90736.7
2025-07-03,90736.7
2025-07-04,90736.7
2025-07-07,90736.7
2025-07-08,90736.7
2025-07-09,90736.7
2025-07-10,90736.7
2025-07-11,90736.7
2025-07-14,90736.7
2025-07-15,90736.7
2025-07-16,90736.7
2025-07-17,90736.7
2025-07-18,90736.7
2025-07-21,90736.7
2025-07-22,90736.7
2025-07-23,90736.7
2025-07-24,90736.7
2025-07-25,90736.7
2025-07-28,90736.7
2025-07-29,90736.7
2025-07-30,90736.7
2025-07-31,90736.7
2025-08-01,90736.7
2025-08-04,90736.7
2025-08-05,90736.7
2025-08-06,90736.7
2025-08-07,90736.7
2025-08-08,90736.7
2025-08-11,90736.7
2025-08-12,90736.7
2025-08-13,90736.7
2025-08-14,90736.7
2025-08-18,90736.7
2025-08-19,90736.7
2025-08-20,90736.7
2025-08-21,90736.7
2025-08-22,90736.7
2025-08-25,90736.7
2025-08-26,90736.7
2025-08-28,90736.7
2025-08-29,90736.7
2025-09-01,90736.7
2025-09-02,90736.7
2025-09-03,90736.7
2025-09-04,90736.7
2025-09-05,90736.7
2025-09-08,90736.7
2025-09-09,90736.7
2025-09-10,90736.7
2025-09-11,90736.7
2025-09-12,90736.7
2025-09-15,90736.7
2025-09-16,90736.7
2025-09-17,90736.7
2025-09-18,90736.7
2025-09-19,90736.7
2025-09-22,90736.7
2025-09-23,90736.7
2025-09-24,90736.7
2025-09-25,90736.7
2025-09-26,90736.7
2025-09-29,90736.7
2025-09-30,90736.7
2025-10-01,90736.7
2025-10-03,90736.7
2025-10-06,90736.7
2025-10-07,90736.7
2025-10-08,90736.7
2025-10-09,90736.7
2025-10-10,90736.7
2025-10-13,90736.7
2025-10-14,90736.7
2025-10-15,90736.7
2025-10-16,90736.7
2025-10-17,90736.7
2025-10-20,90736.7
2025-10-21,90736.7
2025-10-23,90736.7
2025-10-24,90736.7
2025-10-27,90736.7
2025-10-28,90736.7
2025-10-29,90736.7
2025-10-30,90736.7
2025-10-31,90736.7
2025-11-03,90736.7
2025-11-04,90736.7
2025-11-06,90736.7
2025-11-07,90736.7
2025-11-10,90736.7
2025-11-11,90736.7
2025-11-12,90736.7
2025-11-13,90736.7
2025-11-14,90736.7
2025-11-17,90736.7
2025-11-18,90736.7
2025-11-19,90736.7
2025-11-20,90736.7
2025-11-21,90736.7
2025-11-24,90736.7
2025-11-25,90736.7
2025-11-26,90736.7
2025-11-27,90736.7
2025-11-28,90736.7
2025-12-01,90736.7
2025-12-02,90736.7
2025-12-03,90736.7
2025-12-04,90736.7
2025-12-05,90736.7
2025-12-08,90736.7
2025-12-09,90736.7
2025-12-10,90736.7
2025-12-11,90736.7
2025-12-12,90736.7
2025-12-15,90736.7
2025-12-16,90736.7
2025-12-17,90736.7
2025-12-18,90736.7
2025-12-19,90736.7
2025-02-24,90736.7
2025-02-25,90736.7
2025-02-27,90736.7
2025-02-28,90736.7
2025-03-03,90736.7
2025-03-04,90736.7
2025-03-05,90736.7
2025-03-06,90736.7
2025-03-07,90736.7
2025-03-10,90736.7
2025-03-11,90736.7
2025-03-12,90736.7
2025-03-13,90736.7
2025-03-17,90736.7
2025-03-18,90736.7
2025-03-19,90736.7
2025-03-20,90736.7
2025-03-21,90736.7
2025-03-24,90736.7
2025-03-25,90736.7
2025-03-26,90736.7
2025-03-27,90736.7
2025-03-28,90736.7
2025-04-01,90736.7
2025-04-02,90736.7
2025-04-03,90736.7
2025-04-04,90736.7
2025-04-07,90736.7
2025-04-08,90736.7
2025-04-09,90736.7
2025-04-11,90736.7
2025-04-15,90736.7
2025-04-16,90736.7
2025-04-17,90736.7
2025-04-21,90736.7
2025-04-22,90736.7
2025-04-23,90736.7
2025-04-24,90736.7
2025-04-25,90736.7
2025-04-28,90736.7
2025-04-29,90736.7
2025-04-30,90736.7
2025-05-02,90736.7
2025-05-05,90736.7
2025-05-06,90736.7
2025-05-07,90736.7
2025-05-08,90736.7
2025-05-09,90736.7
2025-05-12,90736.7
2025-05-13,90736.7
2025-05-14,90736.7
2025-05-15,90736.7
2025-05-16,90736.7
2025-05-19,90736.7
2025-05-20,90736.7
2025-05-21,90736.7
2025-05-22,90736.7
2025-05-23,90736.7
2025-05-26,90736.7
2025-05-27,90736.7
2025-05-28,90736.7
2025-05-29,90736.7
2025-05-30,90736.7
2025-06-02,90736.7
2025-06-03,90736.7
2025-06-04,90736.7
2025-06-05,90736.7
2025-06-06,90736.7
2025-06-09,90736.7
2025-06-10,90736.7
2025-06-11,90736.7
2025-06-12,90736.7
2025-06-13,90736.7
2025-06-16,90736.7
2025-06-17,90736.7
2025-06-18,90736.7
2025-06-19,90736.7
2025-06-20,90736.7
2025-06-23,90736.7
2025-06-24,90736.7
2025-06-25,90736.7
2025-06-26,90736.7
2025-06-27,90736.7
2025-06-30,90736.7
2025-07-01,90736.7
2025-07-02,90736.7
2025-07-03,90736.7
2025-07-04,90736.7
2025-07-07,90736.7
2025-07-08,90736.7
2025-07-09,90736.7
2025-07-10,90736.7
2025-07-11,90736.7
2025-07-14,90736.7
2025-07-15,90736.7
2025-07-16,90736.7
2025-07-17,90736.7
2025-07-18,90736.7
2025-07-21,90736.7
2025-07-22,90736.7
2025-07-23,90736.7
2025-07-24,90736.7
2025-07-25,90736.7
2025-07-28,90736.7
2025-07-29,90736.7
2025-07-30,90736.7
2025-07-31,90736.7
2025-08-01,90736.7
2025-08-04,90736.7
2025-08-05,90736.7
2025-08-06,90736.7
2025-08-07,90736.7
2025-08-08,90736.7
2025-08-11,90736.7
2025-08-12,90736.7
2025-08-13,90736.7
2025-08-14,90736.7
2025-08-18,90736.7
2025-08-19,90736.7
2025-08-20,90736.7
2025-08-21,90736.7
2025-08-22,90736.7
2025-08-25,90736.7
2025-08-26,90736.7
2025-08-28,90736.7
2025-08-29,90736.7
2025-09-01,90736.7
2025-09-02,90736.7
2025-09-03,90736.7
2025-09-04,90736.7
2025-09-05,90736.7
2025-09-08,90736.7
2025-09-09,90736.7
2025-09-10,90736.7
2025-09-11,90736.7
2025-09-12,90736.7
2025-09-15,90736.7
2025-09-16,90736.7
2025-09-17,90736.7
2025-09-18,90736.7
2025-09-19,90736.7
2025-09-22,90736.7
2025-09-23,90736.7
2025-09-24,90736.7
2025-09-25,90736.7
2025-09-26,90736.7
2025-09-29,90736.7
2025-09-30,90736.7
2025-10-01,90736.7
2025-10-03,90736.7
2025-10-06,90736.7
2025-10-07,90736.7
2025-10-08,90736.7
2025-10-09,90736.7
2025-10-10,90736.7
2025-10-13,90736.7
2025-10-14,90736.7
2025-10-15,90736.7
2025-10-16,90736.7
2025-10-17,90736.7
2025-10-20,90736.7
2025-10-21,90736.7
2025-10-23,90736.7
2025-10-24,90736.7
2025-10-27,90736.7
2025-10-28,90736.7
2025-10-29,90736.7
2025-10-30,90736.7
2025-10-31,90736.7
2025-11-03,90736.7
2025-11-04,90736.7
2025-11-06,90736.7
2025-11-07,90736.7
2025-11-10,90736.7
2025-11-11,90736.7
2025-11-12,90736.7
2025-11-13,90736.7
2025-11-14,90736.7
2025-11-17,90736.7
2025-11-18,90736.7
2025-11-19,90736.7
2025-11-20,90736.7
2025-11-21,90736.7
2025-11-24,90736.7
2025-11-25,90736.7
2025-11-26,90736.7
2025-11-27,90736.7
2025-11-28,90736.7
2025-12-01,90736.7
2025-12-02,90736.7
2025-12-03,90736.7
2025-12-04,90736.7
2025-12-05,90736.7
2025-12-08,90736.7
2025-12-09,90736.7
2025-12-10,90736.7
2025-12-11,90736.7
2025-12-12,90736.7
2025-12-15,90736.7
2025-12-16,90736.7
2025-12-17,90736.7
2025-12-18,90736.7
2025-12-19,90736.7
2025-02-24,90736.7
2025-02-25,90736.7
2025-02-27,90736.7
2025-02-28,90736.7
2025-03-03,90736.7
2025-03-04,90736.7
2025-03-05,90736.7
2025-03-06,90736.7
2025-03-07,90736.7
2025-03-10,90736.7
2025-03-11,90736.7
2025-03-12,90736.7
2025-03-13,90736.7
2025-03-17,90736.7
2025-03-18,90736.7
2025-03-19,90736.7
2025-03-20,90736.7
2025-03-21,90736.7
2025-03-24,90736.7
2025-03-25,90736.7
2025-03-26,90736.7
2025-03-27,90736.7
2025-03-28,90736.7
2025-04-01,90736.7
2025-04-02,90736.7
2025-04-03,90736.7
2025-04-04,90736.7
2025-04-07,90736.7
2025-04-08,90736.7
2025-04-09,90736.7
2025-04-11,90736.7
2025-04-15,90736.7
2025-04-16,90736.7
2025-04-17,90736.7
2025-04-21,90736.7
2025-04-22,90736.7
2025-04-23,90736.7
2025-04-24,90736.7
2025-04-25,90736.7
2025-04-28,90736.7
2025-04-29,90736.7
2025-04-30,90736.7
2025-05-02,90736.7
2025-05-05,90736.7
2025-05-06,90736.7
2025-05-07,90736.7
2025-05-08,90736.7
2025-05-09,90736.7
2025-05-12,90736.7
2025-05-13,90736.7
2025-05-14,90736.7
2025-05-15,90736.7
2025-05-16,90736.7
2025-05-19,90736.7
2025-05-20,90736.7
2025-05-21,90736.7
2025-05-22,90736.7
2025-05-23,90736.7
2025-05-26,90736.7
2025-05-27,90736.7
2025-05-28,90736.7
2025-05-29,90736.7
2025-05-30,90736.7
2025-06-02,90736.7
2025-06-03,90736.7
2025-06-04,90736.7
2025-06-05,90736.7
2025-06-06,90736.7
2025-06-09,90736.7
2025-06-10,90736.7
2025-06-11,90736.7
2025-06-12,90736.7
2025-06-13,90736.7
2025-06-16,90736.7
2025-06-17,90736.7
2025-06-18,90736.7
2025-06-19,90736.7
2025-06-20,90736.7
2025-06-23,90736.7
2025-06-24,90736.7
2025-06-25,90736.7
2025-06-26,90736.7
2025-06-27,90736.7
2025-06-30,90736.7
2025-07-01,90736.7
2025-07-02,90736.7
2025-07-03,90736.7
2025-07-04,90736.7
2025-07-07,90736.7
2025-07-08,90736.7
2025-07-09,90736.7
2025-07-10,90736.7
2025-07-11,90736.7
2025-07-14,90736.7
2025-07-15,90736.7
2025-07-16,90736.7
2025-07-17,90736.7
2025-07-18,90736.7
2025-07-21,90736.7
2025-07-22,90736.7
2025-07-23,90736.7
2025-07-24,90736.7
2025-07-25,90736.7
2025-07-28,90736.7
2025-07-29,90736.7
2025-07-30,90736.7
2025-07-31,90736.7
2025-08-01,90736.7
2025-08-04,90736.7
2025-08-05,90736.7
2025-08-06,90736.7
2025-08-07,90736.7
2025-08-08,90736.7
2025-08-11,90736.7
2025-08-12,90736.7
2025-08-13,90736.7
2025-08-14,90736.7
2025-08-18,90736.7
2025-08-19,90736.7
2025-08-20,90736.7
2025-08-21,90736.7
2025-08-22,90736.7
2025-08-25,90736.7
2025-08-26,90736.7
2025-08-28,90736.7
2025-08-29,90736.7
2025-09-01,90736.7
2025-09-02,90736.7
2025-09-03,90736.7
2025-09-04,90736.7
2025-09-05,90736.7
2025-09-08,90736.7
2025-09-09,90736.7
2025-09-10,90736.7
2025-09-11,90736.7
2025-09-12,90736.7
2025-09-15,90736.7
2025-09-16,90736.7
2025-09-17,90736.7
2025-09-18,90736.7
2025-09-19,90736.7
2025-09-22,90736.7
2025-09-23,90736.7
2025-09-24,90736.7
2025-09-25,90736.7
2025-09-26,90736.7
2025-09-29,90736.7
2025-09-30,90736.7
2025-10-01,90736.7
2025-10-03,90736.7
2025-10-06,90736.7
2025-10-07,90736.7
2025-10-08,90736.7
2025-10-09,90736.7
2025-10-10,90736.7
2025-10-13,90736.7
2025-10-14,90736.7
2025-10-15,90736.7
2025-10-16,90736.7
2025-10-17,90736.7
2025-10-20,90736.7
2025-10-21,90736.7
2025-10-23,90736.7
2025-10-24,90736.7
2025-10-27,90736.7
2025-10-28,90736.7
2025-10-29,90736.7
2025-10-30,90736.7
2025-10-31,90736.7
2025-11-03,90736.7
2025-11-04,90736.7
2025-11-06,90736.7
2025-11-07,90736.7
2025-11-10,90736.7
2025-11-11,90736.7
2025-11-12,90736.7
2025-11-13,90736.7
2025-11-14,90736.7
2025-11-17,90736.7
2025-11-18,90736.7
2025-11-19,90736.7
2025-11-20,90736.7
2025-11-21,90736.7
2025-11-24,90736.7
2025-11-25,90736.7
2025-11-26,90736.7
2025-11-27,90736.7
2025-11-28,90736.7
2025-12-01,90736.7
2025-12-02,90736.7
2025-12-03,90736.7
2025-12-04,90736.7
2025-12-05,90736.7
2025-12-08,90736.7
2025-12-09,90736.7
2025-12-10,90736.7
2025-12-11,90736.7
2025-12-12,90736.7
2025-12-15,90736.7
2025-12-16,90736.7
2025-12-17,90736.7
2025-12-18,90736.7
2025-12-19,90736.7
2025-02-24,90736.7
2025-02-25,90736.7
2025-02-27,90736.7
2025-02-28,90736.7
2025-03-03,90736.7
2025-03-04,90736.7
2025-03-05,90736.7
2025-03-06,90736.7
2025-03-07,90736.7
2025-03-10,90736.7
2025-03-11,90736.7
2025-03-12,90736.7
2025-03-13,90736.7
2025-03-17,90736.7
2025-03-18,90736.7
2025-03-19,90736.7
2025-03-20,90736.7
2025-03-21,90736.7
2025-03-24,90736.7
2025-03-25,90736.7
2025-03-26,90736.7
2025-03-27,90736.7
2025-03-28,90736.7
2025-04-01,90736.7
2025-04-02,90736.7
2025-04-03,90736.7
2025-04-04,90736.7
2025-04-07,90736.7
2025-04-08,90736.7
2025-04-09,90736.7
2025-04-11,90736.7
2025-04-15,90736.7
2025-04-16,90736.7
2025-04-17,90736.7
2025-04-21,90736.7
2025-04-22,90736.7
2025-04-23,90736.7
2025-04-24,90736.7
2025-04-25,90736.7
2025-04-28,90736.7
2025-04-29,90736.7
2025-04-30,90736.7
2025-05-02,90736.7
2025-05-05,90736.7
2025-05-06,90736.7
2025-05-07,90736.7
2025-05-08,90736.7
2025-05-09,90736.7
2025-05-12,90736.7
2025-05-13,90736.7
2025-05-14,90736.7
2025-05-15,90736.7
2025-05-16,90736.7
2025-05-19,90736.7
2025-05-20,90736.7
2025-05-21,90736.7
2025-05-22,90736.7
2025-05-23,90736.7
2025-05-26,90736.7
2025-05-27,90736.7
2025-05-28,90736.7
2025-05-29,90736.7
2025-05-30,90736.7
2025-06-02,90736.7
2025-06-03,90736.7
2025-06-04,90736.7
2025-06-05,90736.7
2025-06-06,90736.7
2025-06-09,90736.7
2025-06-10,90736.7
2025-06-11,90736.7
2025-06-12,90736.7
2025-06-13,90736.7
2025-06-16,90736.7
2025-06-17,90736.7
2025-06-18,90736.7
2025-06-19,90736.7
2025-06-20,90736.7
2025-06-23,90736.7
2025-06-24,90736.7
2025-06-25,90736.7
2025-06-26,90736.7
2025-06-27,90736.7
2025-06-30,90736.7
2025-07-01,90736.7
2025-07-02,90736.7
2025-07-03,90736.7
2025-07-04,90736.7
2025-07-07,90736.7
2025-07-08,90736.7
2025-07-09,90736.7
2025-07-10,90736.7
2025-07-11,90736.7
2025-07-14,90736.7
2025-07-15,90736.7
2025-07-16,90736.7
2025-07-17,90736.7
2025-07-18,90736.7
2025-07-21,90736.7
2025-07-22,90736.7
2025-07-23,90736.7
2025-07-24,90736.7
2025-07-25,90736.7
2025-07-28,90736.7
2025-07-29,90736.7
2025-07-30,90736.7
2025-07-31,90736.7
2025-08-01,90736.7
2025-08-04,90736.7
2025-08-05,90736.7
2025-08-06,90736.7
2025-08-07,90736.7
2025-08-08,90736.7
2025-08-11,90736.7
2025-08-12,90736.7
2025-08-13,90736.7
2025-08-14,90736.7
2025-08-18,90736.7
2025-08-19,90736.7
2025-08-20,90736.7
2025-08-21,90736.7
2025-08-22,90736.7
2025-08-25,90736.7
2025-08-26,90736.7
2025-08-28,90736.7
2025-08-29,90736.7
2025-09-01,90736.7
2025-09-02,90736.7
2025-09-03,90736.7
2025-09-04,90736.7
2025-09-05,90736.7
2025-09-08,90736.7
2025-09-09,90736.7
2025-09-10,90736.7
2025-09-11,90736.7
2025-09-12,90736.7
2025-09-15,90736.7
2025-09-16,90736.7
2025-09-17,90736.7
2025-09-18,90736.7
2025-09-19,90736.7
2025-09-22,90736.7
2025-09-23,90736.7
2025-09-24,90736.7
2025-09-25,90736.7
2025-09-26,90736.7
2025-09-29,90736.7
2025-09-30,90736.7
2025-10-01,90736.7
2025-10-03,90736.7
2025-10-06,90736.7
2025-10-07,90736.7
2025-10-08,90736.7
2025-10-09,90736.7
2025-10-10,90736.7
2025-10-13,90736.7
2025-10-14,90736.7
2025-10-15,90736.7
2025-10-16,90736.7
2025-10-17,90736.7
2025-10-20,90736.7
2025-10-21,90736.7
2025-10-23,90736.7
2025-10-24,90736.7
2025-10-27,90736.7
2025-10-28,90736.7
2025-10-29,90736.7
2025-10-30,90736.7
2025-10-31,90736.7
2025-11-03,90736.7
2025-11-04,90736.7
2025-11-06,90736.7
2025-11-07,90736.7
2025-11-10,90736.7
2025-11-11,90736.7
2025-11-12,90736.7
2025-11-13,90736.7
2025-11-14,90736.7
2025-11-17,90736.7
2025-11-18,90736.7
2025-11-19,90736.7
2025-11-20,90736.7
2025-11-21,90736.7
2025-11-24,90736.7
2025-11-25,90736.7
2025-11-26,90736.7
2025-11-27,90736.7
2025-11-28,90736.7
2025-12-01,90736.7
2025-12-02,90736.7
2025-12-03,90736.7
2025-12-04,90736.7
2025-12-05,90736.7
2025-12-08,90736.7
2025-12-09,90736.7
2025-12-10,90736.7
2025-12-11,90736.7
2025-12-12,90736.7
2025-12-15,90736.7
2025-12-16,90736.7
2025-12-17,90736.7
2025-12-18,90736.7
2025-12-19,90736.7
2025-02-24,90736.7
2025-02-25,90736.7
2025-02-27,90736.7
2025-02-28,90736.7
2025-03-03,90736.7
2025-03-04,90736.7
2025-03-05,90736.7
2025-03-06,90736.7
2025-03-07,90736.7
2025-03-10,90736.7
2025-03-11,90736.7
2025-03-12,90736.7
2025-03-13,90736.7
2025-03-17,90736.7
2025-03-18,90736.7
2025-03-19,90736.7
2025-03-20,90736.7
2025-03-21,90736.7
2025-03-24,90736.7
2025-03-25,90736.7
2025-03-26,90736.7
2025-03-27,90736.7
2025-03-28,90736.7
2025-04-01,90736.7
2025-04-02,90736.7
2025-04-03,90736.7
2025-04-04,90736.7
2025-04-07,90736.7
2025-04-08,90736.7
2025-04-09,90736.7
2025-04-11,90736.7
2025-04-15,90736.7
2025-04-16,90736.7
2025-04-17,90736.7
2025-04-21,90736.7
2025-04-22,90736.7
2025-04-23,90736.7
2025-04-24,90736.7
2025-04-25,90736.7
2025-04-28,90736.7
2025-04-29,90736.7
2025-04-30,90736.7
2025-05-02,90736.7
2025-05-05,90736.7
2025-05-06,90736.7
2025-05-07,90736.7
2025-05-08,90736.7
2025-05-09,90736.7
2025-05-12,90736.7
2025-05-13,90736.7
2025-05-14,90736.7
2025-05-15,90736.7
2025-05-16,90736.7
2025-05-19,90736.7
2025-05-20,90736.7
2025-05-21,90736.7
2025-05-22,90736.7
2025-05-23,90736.7
2025-05-26,90736.7
2025-05-27,90736.7
2025-05-28,90736.7
2025-05-29,90736.7
2025-05-30,90736.7
2025-06-02,90736.7
2025-06-03,90736.7
2025-06-04,90736.7
2025-06-05,90736.7
2025-06-06,90736.7
2025-06-09,91288.7
2025-06-10,91288.7
2025-06-11,91288.7
2025-06-12,91288.7
2025-06-13,91288.7
2025-06-16,91288.7
2025-06-17,91288.7
2025-06-18,91288.7
2025-06-19,91288.7
2025-06-20,91288.7
2025-06-23,91288.7
2025-06-24,91288.7
2025-06-25,91288.7
2025-06-26,91288.7
2025-06-27,91288.7
2025-06-30,91288.7
2025-07-01,91288.7
2025-07-02,91288.7
2025-07-03,91288.7
2025-07-04,91288.7
2025-07-07,91288.7
2025-07-08,91288.7
2025-07-09,91288.7
2025-07-10,91288.7
2025-07-11,91288.7
2025-07-14,91288.7
2025-07-15,91288.7
2025-07-16,91288.7
2025-07-17,91288.7
2025-07-18,91288.7
2025-07-21,91288.7
2025-07-22,91288.7
2025-07-23,91288.7
2025-07-24,91288.7
2025-07-25,91288.7
2025-07-28,91288.7
2025-07-29,91288.7
2025-07-30,91288.7
2025-07-31,91288.7
2025-08-01,91288.7
2025-08-04,91288.7
2025-08-05,91288.7
2025-08-06,91288.7
2025-08-07,91288.7
2025-08-08,91288.7
2025-08-11,91288.7
2025-08-12,91288.7
2025-08-13,91288.7
2025-08-14,91288.7
2025-08-18,91288.7
2025-08-19,91288.7
2025-08-20,91288.7
2025-08-21,91288.7
2025-08-22,91288.7
2025-08-25,91288.7
2025-08-26,91288.7
2025-08-28,91288.7
2025-08-29,91288.7
2025-09-01,91288.7
2025-09-02,91288.7
2025-09-03,91288.7
2025-09-04,91288.7
2025-09-05,91288.7
2025-09-08,91288.7
2025-09-09,91288.7
2025-09-10,91288.7
2025-09-11,91288.7
2025-09-12,91288.7
2025-09-15,91288.7
2025-09-16,91288.7
2025-09-17,91288.7
2025-09-18,91288.7
2025-09-19,91288.7
2025-09-22,91288.7
2025-09-23,91288.7
2025-09-24,91288.7
2025-09-25,91288.7
2025-09-26,91288.7
2025-09-29,91288.7
2025-09-30,91288.7
2025-10-01,91288.7
2025-10-03,91288.7
2025-10-06,91288.7
2025-10-07,91288.7
2025-10-08,91288.7
2025-10-09,91288.7
2025-10-10,91288.7
2025-10-13,91288.7
2025-10-14,91288.7
2025-10-15,91288.7
2025-10-16,91288.7
2025-10-17,91288.7
2025-10-20,91288.7
2025-10-21,91288.7
2025-10-23,91288.7
2025-10-24,91288.7
2025-10-27,91288.7
2025-10-28,91288.7
2025-10-29,91288.7
2025-10-30,91288.7
2025-10-31,91288.7
2025-11-03,91288.7
2025-11-04,91288.7
2025-11-06,91288.7
2025-11-07,91288.7
2025-11-10,91288.7
2025-11-11,91288.7
2025-11-12,91288.7
2025-11-13,91288.7
2025-11-14,91288.7
2025-11-17,91288.7
2025-11-18,91288.7
2025-11-19,91288.7
2025-11-20,91288.7
2025-11-21,91288.7
2025-11-24,91288.7
2025-11-25,91288.7
2025-11-26,91288.7
2025-11-27,91288.7
2025-11-28,91288.7
2025-12-01,91288.7
2025-12-02,91288.7
2025-12-03,91288.7
2025-12-04,91288.7
2025-12-05,91288.7
2025-12-08,91288.7
2025-12-09,91288.7
2025-12-10,91288.7
2025-12-11,91288.7
2025-12-12,91288.7
2025-12-15,91288.7
2025-12-16,91288.7
2025-12-17,91288.7
2025-12-18,91288.7
2025-12-19,91288.7
2025-02-24,91288.7
2025-02-25,91288.7
2025-02-27,91288.7
2025-02-28,91288.7
2025-03-03,91288.7
2025-03-04,91288.7
2025-03-05,91288.7
2025-03-06,91288.7
