Date,Equity
2025-08-29,99784.50000000001
2025-09-01,99784.50000000001
2025-09-02,99784.50000000001
2025-09-03,99784.50000000001
2025-09-04,99784.50000000001
2025-09-05,99784.50000000001
2025-09-08,99784.50000000001
2025-09-09,99784.50000000001
2025-09-10,99784.50000000001
2025-09-11,99784.50000000001
2025-09-12,99784.50000000001
2025-09-15,99784.50000000001
2025-09-16,99784.50000000001
2025-09-17,99784.50000000001
2025-09-18,99784.50000000001
2025-09-19,99784.50000000001
2025-09-22,99784.50000000001
2025-09-23,99784.50000000001
2025-09-24,99784.50000000001
2025-09-25,99784.50000000001
2025-09-26,99784.50000000001
2025-09-29,99784.50000000001
2025-09-30,99784.50000000001
2025-10-01,99784.50000000001
2025-10-03,99784.50000000001
2025-10-06,99784.50000000001
2025-10-07,99784.50000000001
2025-10-08,99784.50000000001
2025-10-09,99784.50000000001
2025-10-10,99784.50000000001
2025-10-13,99784.50000000001
2025-10-14,99784.50000000001
2025-10-15,99784.50000000001
2025-10-16,99784.50000000001
2025-10-17,99784.50000000001
2025-10-20,99784.50000000001
2025-10-21,99784.50000000001
2025-10-23,99784.50000000001
2025-10-24,99784.50000000001
2025-10-27,99784.50000000001
2025-10-28,99784.50000000001
2025-10-29,99784.50000000001
2025-10-30,99784.50000000001
2025-10-31,99784.50000000001
2025-11-03,99784.50000000001
2025-11-04,99784.50000000001
2025-11-06,99784.50000000001
2025-11-07,99784.50000000001
2025-11-10,99784.50000000001
2025-11-11,99784.50000000001
2025-11-12,99784.50000000001
2025-11-13,99784.50000000001
2025-11-14,99784.50000000001
2025-11-17,99784.50000000001
2025-11-18,99784.50000000001
2025-11-19,99784.50000000001
2025-11-20,99784.50000000001
2025-11-21,99784.50000000001
2025-11-24,99784.50000000001
2025-11-25,99784.50000000001
2025-11-26,99784.50000000001
2025-11-27,99784.50000000001
2025-11-28,99784.50000000001
2025-12-01,99784.50000000001
2025-12-02,99784.50000000001
2025-12-03,99784.50000000001
2025-12-04,99784.50000000001
2025-12-05,99784.50000000001
2025-12-08,99784.50000000001
2025-12-09,99784.50000000001
2025-12-10,99784.50000000001
2025-12-11,99784.50000000001
2025-12-12,99784.50000000001
2025-12-15,99784.50000000001
2025-12-16,99784.50000000001
2025-12-17,99784.50000000001
2025-12-18,99784.50000000001
2025-12-19,99784.50000000001
2025-02-24,99784.50000000001
2025-02-25,99784.50000000001
2025-02-27,99784.50000000001
2025-02-28,99784.50000000001
2025-03-03,99784.50000000001
2025-03-04,99784.50000000001
2025-03-05,99784.50000000001
2025-03-06,99784.50000000001
2025-03-07,99784.50000000001
2025-03-10,99784.50000000001
2025-03-11,99784.50000000001
2025-03-12,99784.50000000001
2025-03-13,99784.50000000001
2025-03-17,99784.50000000001
2025-03-18,99784.50000000001
2025-03-19,99784.50000000001
2025-03-20,99784.50000000001
2025-03-21,99784.50000000001
2025-03-24,99784.50000000001
2025-03-25,99784.50000000001
2025-03-26,99784.50000000001
2025-03-27,99784.50000000001
2025-03-28,99784.50000000001
2025-04-01,99784.50000000001
2025-04-02,99784.50000000001
2025-04-03,99784.50000000001
2025-04-04,99784.50000000001
2025-04-07,99784.50000000001
2025-04-08,99784.50000000001
2025-04-09,99784.50000000001
2025-04-11,99784.50000000001
2025-04-15,99784.50000000001
2025-04-16,99784.50000000001
2025-04-17,99784.50000000001
2025-04-21,99784.50000000001
2025-04-22,99784.50000000001
2025-04-23,99784.50000000001
2025-04-24,99784.50000000001
2025-04-25,99784.50000000001
2025-04-28,99784.50000000001
2025-04-29,99784.50000000001
2025-04-30,99784.50000000001
2025-05-02,99784.50000000001
2025-05-05,99784.50000000001
2025-05-06,99784.50000000001
2025-05-07,99784.50000000001
2025-05-08,99784.50000000001
2025-05-09,99784.50000000001
2025-05-12,99784.50000000001
2025-05-13,99784.50000000001
2025-05-14,99784.50000000001
2025-05-15,99784.50000000001
2025-05-16,99784.50000000001
2025-05-19,99784.50000000001
2025-05-20,99784.50000000001
2025-05-21,99784.50000000001
2025-05-22,99784.50000000001
2025-05-23,99784.50000000001
2025-05-26,99784.50000000001
2025-05-27,99784.50000000001
2025-05-28,99784.50000000001
2025-05-29,99784.50000000001
2025-05-30,99784.50000000001
2025-06-02,99784.50000000001
2025-06-03,99784.50000000001
2025-06-04,99784.50000000001
2025-06-05,99784.50000000001
2025-06-06,99784.50000000001
2025-06-09,99784.50000000001
2025-06-10,99784.50000000001
2025-06-11,99784.50000000001
2025-06-12,99784.50000000001
2025-06-13,99784.50000000001
2025-06-16,99784.50000000001
2025-06-17,99784.50000000001
2025-06-18,99784.50000000001
2025-06-19,99784.50000000001
2025-06-20,99784.50000000001
2025-06-23,99784.50000000001
2025-06-24,99784.50000000001
2025-06-25,99784.50000000001
2025-06-26,99784.50000000001
2025-06-27,99784.50000000001
2025-06-30,99784.50000000001
2025-07-01,99784.50000000001
2025-07-02,99784.50000000001
2025-07-03,99784.50000000001
2025-07-04,99784.50000000001
2025-07-07,99784.50000000001
2025-07-08,99784.50000000001
2025-07-09,99784.50000000001
2025-07-10,99784.50000000001
2025-07-11,99784.50000000001
2025-07-14,99784.50000000001
2025-07-15,99784.50000000001
2025-07-16,99784.50000000001
2025-07-17,99784.50000000001
2025-07-18,99784.50000000001
2025-07-21,99784.50000000001
2025-07-22,99784.50000000001
2025-07-23,99784.50000000001
2025-07-24,99784.50000000001
2025-07-25,99784.50000000001
2025-07-28,99784.50000000001
2025-07-29,99784.50000000001
2025-07-30,99784.50000000001
2025-07-31,99784.50000000001
2025-08-01,99784.50000000001
2025-08-04,99784.50000000001
2025-08-05,99784.50000000001
2025-08-06,99784.50000000001
2025-08-07,99784.50000000001
2025-08-08,99784.50000000001
2025-08-11,99784.50000000001
2025-08-12,99784.50000000001
2025-08-13,99784.50000000001
2025-08-14,99784.50000000001
2025-08-18,99784.50000000001
2025-08-19,99784.50000000001
2025-08-20,99784.50000000001
2025-08-21,99784.50000000001
2025-08-22,99784.50000000001
2025-08-25,99784.50000000001
2025-08-26,99784.50000000001
2025-08-28,99784.50000000001
2025-08-29,99784.50000000001
2025-09-01,99784.50000000001
2025-09-02,99784.50000000001
2025-09-03,99784.50000000001
2025-09-04,99784.50000000001
2025-09-05,99784.50000000001
2025-09-08,99784.50000000001
2025-09-09,99784.50000000001
2025-09-10,99784.50000000001
2025-09-11,99784.50000000001
2025-09-12,99784.50000000001
2025-09-15,99784.50000000001
2025-09-16,99784.50000000001
2025-09-17,101715.30000000002
2025-09-18,101715.30000000002
2025-09-19,101715.30000000002
2025-09-22,101715.30000000002
2025-09-23,101715.30000000002
2025-09-24,101715.30000000002
2025-09-25,101715.30000000002
2025-09-26,101715.30000000002
2025-09-29,101715.30000000002
2025-09-30,101715.30000000002
2025-10-01,101715.30000000002
2025-10-03,101715.30000000002
2025-10-06,101715.30000000002
2025-10-07,101715.30000000002
2025-10-08,101715.30000000002
2025-10-09,101715.30000000002
2025-10-10,101715.30000000002
2025-10-13,101715.30000000002
2025-10-14,101715.30000000002
2025-10-15,101715.30000000002
2025-10-16,101715.30000000002
2025-10-17,101715.30000000002
2025-10-20,101715.30000000002
2025-10-21,101715.30000000002
2025-10-23,101715.30000000002
2025-10-24,101715.30000000002
2025-10-27,101715.30000000002
2025-10-28,101715.30000000002
2025-10-29,101715.30000000002
2025-10-30,101715.30000000002
2025-10-31,101715.30000000002
2025-11-03,101715.30000000002
2025-11-04,101715.30000000002
2025-11-06,101715.30000000002
2025-11-07,101715.30000000002
2025-11-10,101715.30000000002
2025-11-11,101715.30000000002
2025-11-12,101715.30000000002
2025-11-13,101715.30000000002
2025-11-14,101715.30000000002
2025-11-17,101715.30000000002
2025-11-18,101715.30000000002
2025-11-19,101715.30000000002
2025-11-20,101715.30000000002
2025-11-21,101715.30000000002
2025-11-24,101715.30000000002
2025-11-25,101715.30000000002
2025-11-26,101715.30000000002
2025-11-27,101715.30000000002
2025-11-28,101715.30000000002
2025-12-01,101715.30000000002
2025-12-02,101715.30000000002
2025-12-03,101715.30000000002
2025-12-04,101715.30000000002
2025-12-05,101715.30000000002
2025-12-08,101715.30000000002
2025-12-09,101715.30000000002
2025-12-10,101715.30000000002
2025-12-11,101715.30000000002
2025-12-12,101715.30000000002
2025-12-15,101715.30000000002
2025-12-16,101715.30000000002
2025-12-17,101715.30000000002
2025-12-18,101715.30000000002
2025-12-19,101715.30000000002
2025-02-24,101715.30000000002
2025-02-25,101715.30000000002
2025-02-27,101715.30000000002
2025-02-28,101715.30000000002
2025-03-03,101715.30000000002
2025-03-04,101715.30000000002
2025-03-05,101715.30000000002
2025-03-06,101715.30000000002
2025-03-07,101715.30000000002
2025-03-10,101715.30000000002
2025-03-11,101715.30000000002
2025-03-12,101715.30000000002
2025-03-13,101715.30000000002
2025-03-17,101715.30000000002
2025-03-18,101715.30000000002
2025-03-19,101715.30000000002
2025-03-20,101715.30000000002
2025-03-21,101715.30000000002
2025-03-24,101715.30000000002
2025-03-25,101715.30000000002
2025-03-26,101715.30000000002
2025-03-27,101715.30000000002
2025-03-28,101715.30000000002
2025-04-01,101715.30000000002
2025-04-02,101715.30000000002
2025-04-03,101715.30000000002
2025-04-04,101715.30000000002
2025-04-07,101715.30000000002
2025-04-08,101715.30000000002
2025-04-09,101715.30000000002
2025-04-11,101715.30000000002
2025-04-15,101715.30000000002
2025-04-16,101715.30000000002
2025-04-17,101715.30000000002
2025-04-21,101715.30000000002
2025-04-22,101715.30000000002
2025-04-23,101715.30000000002
2025-04-24,101715.30000000002
2025-04-25,101715.30000000002
2025-04-28,101715.30000000002
2025-04-29,101715.30000000002
2025-04-30,101715.30000000002
2025-05-02,101715.30000000002
2025-05-05,101715.30000000002
2025-05-06,101715.30000000002
2025-05-07,101715.30000000002
2025-05-08,101715.30000000002
2025-05-09,101715.30000000002
2025-05-12,101715.30000000002
2025-05-13,101715.30000000002
2025-05-14,101715.30000000002
2025-05-15,101715.30000000002
2025-05-16,101715.30000000002
2025-05-19,101715.30000000002
2025-05-20,101715.30000000002
2025-05-21,101715.30000000002
2025-05-22,101715.30000000002
2025-05-23,101715.30000000002
2025-05-26,101715.30000000002
2025-05-27,101715.30000000002
2025-05-28,101715.30000000002
2025-05-29,101715.30000000002
2025-05-30,101715.30000000002
2025-06-02,101715.30000000002
2025-06-03,101715.30000000002
2025-06-04,101715.30000000002
2025-06-05,101715.30000000002
2025-06-06,101715.30000000002
2025-06-09,101715.30000000002
2025-06-10,101715.30000000002
2025-06-11,101715.30000000002
2025-06-12,101715.30000000002
2025-06-13,101715.30000000002
2025-06-16,101715.30000000002
2025-06-17,101715.30000000002
2025-06-18,101715.30000000002
2025-06-19,101715.30000000002
2025-06-20,101715.30000000002
2025-06-23,101787.30000000002
2025-06-24,101787.30000000002
2025-06-25,101787.30000000002
2025-06-26,101787.30000000002
2025-06-27,101787.30000000002
2025-06-30,101787.30000000002
2025-07-01,101787.30000000002
2025-07-02,101787.30000000002
2025-07-03,101787.30000000002
2025-07-04,101787.30000000002
2025-07-07,101787.30000000002
2025-07-08,101787.30000000002
2025-07-09,101787.30000000002
2025-07-10,101787.30000000002
2025-07-11,101787.30000000002
2025-07-14,101787.30000000002
2025-07-15,101787.30000000002
2025-07-16,101787.30000000002
2025-07-17,101787.30000000002
2025-07-18,101787.30000000002
2025-07-21,101787.30000000002
2025-07-22,101787.30000000002
2025-07-23,101787.30000000002
2025-07-24,101787.30000000002
2025-07-25,101787.30000000002
2025-07-28,101787.30000000002
2025-07-29,101787.30000000002
2025-07-30,101787.30000000002
2025-07-31,101787.30000000002
2025-08-01,101787.30000000002
2025-08-04,101787.30000000002
2025-08-05,101787.30000000002
2025-08-06,101787.30000000002
2025-08-07,101787.30000000002
2025-08-08,101787.30000000002
2025-08-11,101787.30000000002
2025-08-12,101787.30000000002
2025-08-13,101787.30000000002
2025-08-14,101787.30000000002
2025-08-18,101787.30000000002
2025-08-19,103586.50000000001
2025-08-20,103586.50000000001
2025-08-21,103586.50000000001
2025-08-22,103586.50000000001
2025-08-25,103586.50000000001
2025-08-26,103586.50000000001
2025-08-28,103586.50000000001
2025-08-29,103586.50000000001
2025-09-01,103586.50000000001
2025-09-02,103586.50000000001
2025-09-03,103586.50000000001
2025-09-04,103586.50000000001
2025-09-05,103586.50000000001
2025-09-08,103586.50000000001
2025-09-09,103586.50000000001
2025-09-10,103586.50000000001
2025-09-11,103586.50000000001
2025-09-12,103586.50000000001
2025-09-15,103586.50000000001
2025-09-16,103586.50000000001
2025-09-17,103586.50000000001
2025-09-18,103586.50000000001
2025-09-19,103586.50000000001
2025-09-22,103586.50000000001
2025-09-23,103586.50000000001
2025-09-24,103586.50000000001
2025-09-25,103586.50000000001
2025-09-26,103586.50000000001
2025-09-29,103586.50000000001
2025-09-30,103586.50000000001
2025-10-01,103586.50000000001
2025-10-03,103586.50000000001
2025-10-06,103586.50000000001
2025-10-07,103586.50000000001
2025-10-08,103586.50000000001
2025-10-09,103586.50000000001
2025-10-10,103586.50000000001
2025-10-13,103586.50000000001
2025-10-14,103586.50000000001
2025-10-15,103586.50000000001
2025-10-16,103586.50000000001
2025-10-17,103586.50000000001
2025-10-20,103586.50000000001
2025-10-21,103586.50000000001
2025-10-23,103586.50000000001
2025-10-24,103586.50000000001
2025-10-27,103586.50000000001
2025-10-28,103586.50000000001
2025-10-29,103586.50000000001
2025-10-30,103586.50000000001
2025-10-31,103586.50000000001
2025-11-03,103586.50000000001
2025-11-04,103586.50000000001
2025-11-06,103586.50000000001
2025-11-07,103586.50000000001
2025-11-10,103586.50000000001
2025-11-11,103586.50000000001
2025-11-12,103586.50000000001
2025-11-13,103586.50000000001
2025-11-14,103586.50000000001
2025-11-17,103586.50000000001
2025-11-18,103586.50000000001
2025-11-19,103586.50000000001
2025-11-20,103586.50000000001
2025-11-21,103586.50000000001
2025-11-24,103586.50000000001
2025-11-25,103586.50000000001
2025-11-26,103586.50000000001
2025-11-27,103586.50000000001
2025-11-28,103586.50000000001
2025-12-01,103586.50000000001
2025-12-02,103586.50000000001
2025-12-03,103586.50000000001
2025-12-04,103586.50000000001
2025-12-05,103586.50000000001
2025-12-08,103586.50000000001
2025-12-09,103586.50000000001
2025-12-10,103586.50000000001
2025-12-11,103586.50000000001
2025-12-12,103586.50000000001
2025-12-15,103586.50000000001
2025-12-16,103586.50000000001
2025-12-17,103586.50000000001
2025-12-18,103586.50000000001
2025-12-19,103586.50000000001
2025-02-24,103586.50000000001
2025-02-25,103586.50000000001
2025-02-27,103586.50000000001
2025-02-28,103586.50000000001
2025-03-03,103586.50000000001
2025-03-04,103586.50000000001
2025-03-05,103586.50000000001
2025-03-06,103586.50000000001
2025-03-07,103586.50000000001
2025-03-10,103586.50000000001
2025-03-11,103586.50000000001
2025-03-12,103586.50000000001
2025-03-13,103586.50000000001
2025-03-17,103586.50000000001
2025-03-18,103586.50000000001
2025-03-19,103586.50000000001
2025-03-20,103586.50000000001
2025-03-21,103586.50000000001
2025-03-24,103586.50000000001
2025-03-25,103586.50000000001
2025-03-26,103586.50000000001
2025-03-27,103586.50000000001
2025-03-28,103586.50000000001
2025-04-01,103586.50000000001
2025-04-02,103586.50000000001
2025-04-03,103586.50000000001
2025-04-04,103586.50000000001
2025-04-07,103586.50000000001
2025-04-08,103586.50000000001
2025-04-09,103586.50000000001
2025-04-11,103586.50000000001
2025-04-15,103586.50000000001
2025-04-16,103586.50000000001
2025-04-17,103586.50000000001
2025-04-21,103586.50000000001
2025-04-22,103586.50000000001
2025-04-23,103586.50000000001
2025-04-24,103586.50000000001
2025-04-25,103586.50000000001
2025-04-28,103586.50000000001
2025-04-29,103586.50000000001
2025-04-30,103586.50000000001
2025-05-02,103586.50000000001
2025-05-05,103586.50000000001
2025-05-06,103586.50000000001
2025-05-07,103586.50000000001
2025-05-08,103586.50000000001
2025-05-09,103586.50000000001
2025-05-12,103586.50000000001
2025-05-13,103586.50000000001
2025-05-14,103586.50000000001
2025-05-15,103586.50000000001
2025-05-16,103586.50000000001
2025-05-19,103586.50000000001
2025-05-20,103586.50000000001
2025-05-21,103586.50000000001
2025-05-22,103586.50000000001
2025-05-23,103586.50000000001
2025-05-26,103586.50000000001
2025-05-27,103586.50000000001
2025-05-28,103586.50000000001
2025-05-29,103586.50000000001
2025-05-30,103586.50000000001
2025-06-02,103586.50000000001
2025-06-03,103586.50000000001
2025-06-04,103586.50000000001
2025-06-05,103586.50000000001
2025-06-06,103586.50000000001
2025-06-09,103586.50000000001
2025-06-10,103586.50000000001
2025-06-11,103586.50000000001
2025-06-12,103586.50000000001
2025-06-13,103586.50000000001
2025-06-16,103586.50000000001
2025-06-17,103586.50000000001
2025-06-18,103586.50000000001
2025-06-19,103586.50000000001
2025-06-20,103586.50000000001
2025-06-23,103586.50000000001
2025-06-24,103586.50000000001
2025-06-25,103586.50000000001
2025-06-26,103586.50000000001
2025-06-27,103586.50000000001
2025-06-30,103586.50000000001
2025-07-01,103586.50000000001
2025-07-02,103586.50000000001
2025-07-03,103586.50000000001
2025-07-04,103586.50000000001
2025-07-07,103586.50000000001
2025-07-08,103586.50000000001
2025-07-09,103586.50000000001
2025-07-10,103586.50000000001
2025-07-11,103586.50000000001
2025-07-14,103586.50000000001
2025-07-15,103586.50000000001
2025-07-16,103586.50000000001
2025-07-17,103586.50000000001
2025-07-18,103586.50000000001
2025-07-21,103586.50000000001
2025-07-22,103586.50000000001
2025-07-23,103586.50000000001
2025-07-24,103586.50000000001
2025-07-25,103586.50000000001
2025-07-28,103586.50000000001
2025-07-29,103586.50000000001
2025-07-30,103586.50000000001
2025-07-31,103586.50000000001
2025-08-01,103586.50000000001
2025-08-04,103586.50000000001
2025-08-05,103586.50000000001
2025-08-06,103586.50000000001
2025-08-07,103586.50000000001
2025-08-08,103586.50000000001
2025-08-11,103586.50000000001
2025-08-12,103586.50000000001
2025-08-13,103586.50000000001
2025-08-14,103586.50000000001
2025-08-18,103586.50000000001
2025-08-19,103586.50000000001
2025-08-20,103586.50000000001
2025-08-21,103586.50000000001
2025-08-22,103586.50000000001
2025-08-25,103586.50000000001
2025-08-26,103586.50000000001
2025-08-28,103586.50000000001
2025-08-29,103586.50000000001
2025-09-01,103586.50000000001
2025-09-02,103586.50000000001
2025-09-03,103586.50000000001
2025-09-04,103586.50000000001
2025-09-05,103586.50000000001
2025-09-08,103586.50000000001
2025-09-09,103586.50000000001
2025-09-10,103586.50000000001
2025-09-11,103586.50000000001
2025-09-12,103586.50000000001
2025-09-15,103586.50000000001
2025-09-16,103586.50000000001
2025-09-17,103586.50000000001
2025-09-18,103586.50000000001
2025-09-19,103586.50000000001
2025-09-22,103586.50000000001
2025-09-23,103586.50000000001
2025-09-24,103586.50000000001
2025-09-25,103586.50000000001
2025-09-26,103586.50000000001
2025-09-29,103586.50000000001
2025-09-30,103586.50000000001
2025-10-01,103586.50000000001
2025-10-03,103586.50000000001
2025-10-06,103586.50000000001
2025-10-07,103586.50000000001
2025-10-08,103586.50000000001
2025-10-09,103586.50000000001
2025-10-10,103586.50000000001
2025-10-13,103586.50000000001
2025-10-14,103586.50000000001
2025-10-15,103586.50000000001
2025-10-16,103586.50000000001
2025-10-17,103586.50000000001
2025-10-20,103586.50000000001
2025-10-21,103586.50000000001
2025-10-23,103586.50000000001
2025-10-24,103586.50000000001
2025-10-27,103586.50000000001
2025-10-28,103586.50000000001
2025-10-29,103586.50000000001
2025-10-30,103586.50000000001
2025-10-31,103586.50000000001
2025-11-03,103586.50000000001
2025-11-04,103586.50000000001
2025-11-06,103586.50000000001
2025-11-07,103586.50000000001
2025-11-10,103586.50000000001
2025-11-11,103586.50000000001
2025-11-12,103586.50000000001
2025-11-13,103586.50000000001
2025-11-14,103586.50000000001
2025-11-17,103586.50000000001
2025-11-18,103586.50000000001
2025-11-19,103586.50000000001
2025-11-20,103586.50000000001
2025-11-21,103586.50000000001
2025-11-24,103586.50000000001
2025-11-25,103586.50000000001
2025-11-26,103586.50000000001
2025-11-27,103586.50000000001
2025-11-28,103586.50000000001
2025-12-01,103586.50000000001
2025-12-02,103586.50000000001
2025-12-03,103586.50000000001
2025-12-04,103586.50000000001
2025-12-05,103586.50000000001
2025-12-08,103586.50000000001
2025-12-09,103586.50000000001
2025-12-10,103586.50000000001
2025-12-11,103586.50000000001
2025-12-12,103586.50000000001
2025-12-15,103586.50000000001
2025-12-16,103586.50000000001
2025-12-17,103586.50000000001
2025-12-18,103586.50000000001
2025-12-19,103586.50000000001
2025-02-24,103586.50000000001
2025-02-25,103586.50000000001
2025-02-27,103586.50000000001
2025-02-28,103586.50000000001
2025-03-03,103586.50000000001
2025-03-04,103586.50000000001
2025-03-05,103586.50000000001
2025-03-06,103586.50000000001
2025-03-07,103586.50000000001
2025-03-10,103586.50000000001
2025-03-11,103586.50000000001
2025-03-12,103586.50000000001
2025-03-13,103586.50000000001
2025-03-17,103586.50000000001
2025-03-18,103586.50000000001
2025-03-19,103586.50000000001
2025-03-20,103586.50000000001
2025-03-21,103586.50000000001
2025-03-24,103586.50000000001
2025-03-25,103586.50000000001
2025-03-26,103586.50000000001
2025-03-27,103586.50000000001
2025-03-28,103586.50000000001
2025-04-01,103586.50000000001
2025-04-02,103586.50000000001
2025-04-03,103586.50000000001
2025-04-04,103586.50000000001
2025-04-07,103586.50000000001
2025-04-08,103586.50000000001
2025-04-09,103586.50000000001
2025-04-11,103586.50000000001
2025-04-15,103586.50000000001
2025-04-16,103586.50000000001
2025-04-17,103586.50000000001
2025-04-21,103586.50000000001
2025-04-22,103586.50000000001
2025-04-23,103586.50000000001
2025-04-24,103586.50000000001
2025-04-25,103586.50000000001
2025-04-28,103586.50000000001
2025-04-29,103586.50000000001
2025-04-30,103586.50000000001
2025-05-02,103586.50000000001
2025-05-05,103586.50000000001
2025-05-06,103586.50000000001
2025-05-07,103586.50000000001
2025-05-08,103586.50000000001
2025-05-09,103586.50000000001
2025-05-12,103586.50000000001
2025-05-13,103586.50000000001
2025-05-14,103586.50000000001
2025-05-15,103586.50000000001
2025-05-16,103586.50000000001
2025-05-19,103586.50000000001
2025-05-20,103586.50000000001
2025-05-21,103586.50000000001
2025-05-22,103586.50000000001
2025-05-23,103586.50000000001
2025-05-26,103586.50000000001
2025-05-27,103586.50000000001
2025-05-28,103586.50000000001
2025-05-29,103586.50000000001
2025-05-30,103586.50000000001
2025-06-02,103586.50000000001
2025-06-03,103586.50000000001
2025-06-04,103586.50000000001
2025-06-05,103586.50000000001
2025-06-06,103586.50000000001
2025-06-09,103586.50000000001
2025-06-10,103586.50000000001
2025-06-11,103586.50000000001
2025-06-12,103586.50000000001
2025-06-13,103586.50000000001
2025-06-16,103586.50000000001
2025-06-17,103586.50000000001
2025-06-18,103586.50000000001
2025-06-19,103586.50000000001
2025-06-20,103586.50000000001
2025-06-23,103586.50000000001
2025-06-24,103586.50000000001
2025-06-25,103586.50000000001
2025-06-26,103586.50000000001
2025-06-27,103586.50000000001
2025-06-30,103586.50000000001
2025-07-01,103586.50000000001
2025-07-02,103586.50000000001
2025-07-03,103586.50000000001
2025-07-04,103586.50000000001
2025-07-07,103586.50000000001
2025-07-08,103586.50000000001
2025-07-09,103586.50000000001
2025-07-10,103586.50000000001
2025-07-11,103586.50000000001
2025-07-14,103586.50000000001
2025-07-15,103586.50000000001
2025-07-16,103586.50000000001
2025-07-17,103586.50000000001
2025-07-18,103586.50000000001
2025-07-21,103586.50000000001
2025-07-22,103586.50000000001
2025-07-23,103586.50000000001
2025-07-24,103586.50000000001
2025-07-25,103586.50000000001
2025-07-28,103586.50000000001
2025-07-29,103586.50000000001
2025-07-30,103586.50000000001
2025-07-31,103586.50000000001
2025-08-01,103586.50000000001
2025-08-04,103586.50000000001
2025-08-05,103586.50000000001
2025-08-06,103586.50000000001
2025-08-07,103586.50000000001
2025-08-08,103586.50000000001
2025-08-11,103586.50000000001
2025-08-12,103586.50000000001
2025-08-13,103586.50000000001
2025-08-14,103586.50000000001
2025-08-18,103586.50000000001
2025-08-19,103586.50000000001
2025-08-20,103586.50000000001
2025-08-21,103586.50000000001
2025-08-22,103586.50000000001
2025-08-25,103586.50000000001
2025-08-26,103586.50000000001
2025-08-28,103586.50000000001
2025-08-29,103586.50000000001
2025-09-01,103586.50000000001
2025-09-02,103586.50000000001
2025-09-03,103586.50000000001
2025-09-04,103586.50000000001
2025-09-05,103586.50000000001
2025-09-08,103586.50000000001
2025-09-09,103586.50000000001
2025-09-10,103586.50000000001
2025-09-11,103586.50000000001
2025-09-12,103586.50000000001
2025-09-15,103586.50000000001
2025-09-16,103586.50000000001
2025-09-17,103586.50000000001
2025-09-18,103586.50000000001
2025-09-19,103586.50000000001
2025-09-22,103586.50000000001
2025-09-23,103586.50000000001
2025-09-24,103586.50000000001
2025-09-25,103586.50000000001
2025-09-26,103586.50000000001
2025-09-29,103586.50000000001
2025-09-30,103586.50000000001
2025-10-01,103586.50000000001
2025-10-03,103586.50000000001
2025-10-06,103586.50000000001
2025-10-07,103586.50000000001
2025-10-08,103586.50000000001
2025-10-09,103586.50000000001
2025-10-10,103586.50000000001
2025-10-13,103586.50000000001
2025-10-14,103586.50000000001
2025-10-15,103586.50000000001
2025-10-16,103586.50000000001
2025-10-17,103586.50000000001
2025-10-20,103586.50000000001
2025-10-21,103586.50000000001
2025-10-23,103586.50000000001
2025-10-24,103586.50000000001
2025-10-27,103586.50000000001
2025-10-28,103586.50000000001
2025-10-29,103586.50000000001
2025-10-30,103586.50000000001
2025-10-31,103586.50000000001
2025-11-03,103586.50000000001
2025-11-04,103586.50000000001
2025-11-06,103586.50000000001
2025-11-07,103586.50000000001
2025-11-10,103586.50000000001
2025-11-11,103586.50000000001
2025-11-12,103586.50000000001
2025-11-13,103586.50000000001
2025-11-14,103586.50000000001
2025-11-17,103586.50000000001
2025-11-18,103586.50000000001
2025-11-19,103586.50000000001
2025-11-20,103586.50000000001
2025-11-21,103586.50000000001
2025-11-24,103586.50000000001
2025-11-25,103586.50000000001
2025-11-26,103586.50000000001
2025-11-27,103586.50000000001
2025-11-28,103586.50000000001
2025-12-01,103586.50000000001
2025-12-02,103586.50000000001
2025-12-03,103586.50000000001
2025-12-04,103586.50000000001
2025-12-05,103586.50000000001
2025-12-08,103586.50000000001
2025-12-09,103586.50000000001
2025-12-10,103586.50000000001
2025-12-11,103586.50000000001
2025-12-12,103586.50000000001
2025-12-15,103586.50000000001
2025-12-16,103586.50000000001
2025-12-17,103586.50000000001
2025-12-18,103586.50000000001
2025-12-19,103586.50000000001
2025-02-24,103586.50000000001
2025-02-25,103586.50000000001
2025-02-27,103586.50000000001
2025-02-28,103586.50000000001
2025-03-03,103586.50000000001
2025-03-04,103586.50000000001
2025-03-05,103586.50000000001
2025-03-06,103586.50000000001
2025-03-07,103586.50000000001
2025-03-10,103586.50000000001
2025-03-11,103586.50000000001
2025-03-12,103586.50000000001
2025-03-13,103586.50000000001
2025-03-17,103586.50000000001
2025-03-18,103586.50000000001
2025-03-19,103586.50000000001
2025-03-20,103586.50000000001
2025-03-21,103586.50000000001
2025-03-24,103586.50000000001
2025-03-25,103586.50000000001
2025-03-26,103586.50000000001
2025-03-27,103586.50000000001
2025-03-28,103586.50000000001
2025-04-01,103586.50000000001
2025-04-02,103586.50000000001
2025-04-03,103586.50000000001
2025-04-04,103586.50000000001
2025-04-07,103586.50000000001
2025-04-08,103586.50000000001
2025-04-09,103586.50000000001
2025-04-11,103586.50000000001
2025-04-15,103586.50000000001
2025-04-16,103586.50000000001
2025-04-17,103586.50000000001
2025-04-21,103586.50000000001
2025-04-22,103586.50000000001
2025-04-23,103586.50000000001
2025-04-24,103586.50000000001
2025-04-25,103586.50000000001
2025-04-28,103586.50000000001
2025-04-29,103586.50000000001
2025-04-30,103586.50000000001
